Occur Date,Occur Time,Location,Crime Type,Neighborhood,Latitude,Longitude
12/6/17,7:00 PM,3334 PEACHTREE RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.37075,33.84911
12/6/17,7:00 PM,2900 LANDRUM DR SW,LARCENY-NON VEHICLE,Southwest,-84.48782,33.70649
12/6/17,7:00 PM,806 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40601,33.77409
12/6/17,6:50 PM,3660 CAMP CREEK PKWY SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.50787,33.65486
12/6/17,8:37 PM,100 LAKEWOOD WAY SW,AUTO THEFT,Lakewood Heights,-84.39286,33.69921
12/6/17,4:00 PM,352 WOODSTOCK DR. SW,LARCENY-FROM VEHICLE,Baker Hills,-84.51443,33.76101
12/6/17,9:10 PM,156 MOURY AVE SW,AUTO THEFT,The Villages at Carver,-84.38919,33.71255
12/6/17,8:00 PM,3235 PEACHTREE RD NE,AUTO THEFT,Buckhead Village,-84.37176,33.84306
12/6/17,10:30 PM,3052 W PINE VALLEY RD NW,AUTO THEFT,Arden/Habersham,-84.40198,33.83826
12/6/17,5:30 PM,70 W PACES FERRY RD NW,LARCENY-FROM VEHICLE,Peachtree Heights West,-84.38182,33.83991
12/6/17,9:00 PM,792 CASCADE AVE SW,LARCENY-FROM VEHICLE,West End,-84.43706,33.73364
12/6/17,11:10 PM,1167 JOSEPH E BOONE BLVD NW,AGG ASSAULT,Bankhead,-84.42565,33.76378
12/6/17,7:00 AM,757 CLEVELAND AVE SW,LARCENY-FROM VEHICLE,Perkerson,-84.41417,33.68232
12/6/17,11:00 PM,1212 JAMES JACKSON PKWY NW,LARCENY-FROM VEHICLE,Monroe Heights,-84.47416,33.79333
12/6/17,10:00 AM,CUSTER AVE,RAPE,Custer/McDonough/Guice,0,0
12/6/17,6:30 PM,11700 SPINE RD,LARCENY-NON VEHICLE,,-84.42932,33.64065
12/7/17,8:30 PM,1000 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.41116,33.77914
12/7/17,6:00 PM,564 REED ST SE,BURGLARY-RESIDENCE,Summerhill,-84.38534,33.73923
12/7/17,12:50 AM,56 GAMMON AVE SE,LARCENY-FROM VEHICLE,South Atlanta,-84.38644,33.71839
12/7/17,2:30 PM,50 GILMER ST SE,LARCENY-FROM VEHICLE,Downtown,-84.38506,33.75341
12/7/17,7:30 PM,2070 MOREHOUSE DR NW,LARCENY-FROM VEHICLE,Dixie Hills,-84.45571,33.76097
12/7/17,12:00 PM,876 PARSONS ST SW,AUTO THEFT,Atlanta University Center,-84.41634,33.75061
12/7/17,7:00 AM,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,LARCENY-NON VEHICLE,Greenbriar,-84.49773,33.68677
12/7/17,8:00 PM,504 FAIR ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40392,33.7489
12/7/17,8:00 AM,1066 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Midtown,-84.37937,33.78371
12/7/17,2:00 PM,330 HAMILTON E HOLMES DR NW,BURGLARY-RESIDENCE,Collier Heights,-84.47035,33.7642
12/7/17,5:15 PM,8700 SPINE RD,LARCENY-NON VEHICLE,,-84.43915,33.64085
12/7/17,5:30 PM,418 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.3976,33.76462
12/7/17,10:10 PM,320 FAIRBURN RD SW,AGG ASSAULT,Fairburn Mays,-84.50858,33.7451
12/7/17,7:00 PM,117 PEACHTREE ST SW,LARCENY-FROM VEHICLE,Downtown,-84.39303,33.75094
12/7/17,11:00 AM,3040 HEADLAND DR SW,LARCENY-NON VEHICLE,Greenbriar,-84.48818,33.68948
12/7/17,7:40 PM,23 LARKIN PL SW,BURGLARY-RESIDENCE,Castleberry Hill,-84.40414,33.74749
12/7/17,6:30 AM,120 MARIETTA ST NW @GLENN BUILDING,LARCENY-FROM VEHICLE,Downtown,-84.39294,33.75713
12/7/17,7:30 PM,149 26TH ST NW,LARCENY-FROM VEHICLE,Brookwood,-84.39853,33.80287
12/7/17,9:00 PM,1033 NORTH HIGHLAND,LARCENY-FROM VEHICLE,Virginia Highland,-84.35415,33.78296
12/7/17,11:30 PM,349 DECATUR ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37706,33.74993
12/7/17,8:00 PM,250 10TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.37905,33.78187
12/7/17,5:00 PM,658 GLENWOOD AVE SE,AUTO THEFT,Grant Park,-84.36591,33.74264
12/7/17,6:30 PM,135 ANDREW YOUNG INTERNA BLVD NW,LARCENY-FROM VEHICLE,Downtown,-84.39173,33.75981
12/7/17,5:30 PM,3378 GREENBRIAR PKWY SW,AUTO THEFT,,-84.50204,33.68387
12/7/17,8:30 PM,188 VINE ST SW,LARCENY-FROM VEHICLE,Atlanta University Center,-84.40778,33.7496
12/7/17,9:00 PM,300 MARTIN L KING JR DR SE,BURGLARY-RESIDENCE,Oakland,-84.37762,33.74749
12/7/17,10:00 AM,373 NOLAND ST SE,AUTO THEFT,Chosewood Park,-84.37582,33.7188
12/7/17,7:45 AM,888 3RD ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40915,33.77918
12/7/17,6:00 PM,1318 EASON ST NW,AGG ASSAULT,Hunter Hills,-84.43123,33.75847
12/7/17,4:30 PM,47 NORTHSIDE DR,LARCENY-NON VEHICLE,Downtown,-84.40269,33.75576
12/7/17,7:07 PM,774 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.36206,33.774
12/7/17,7:30 PM,3393 PEACHTREE RD,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
12/7/17,7:30 PM,3200 STONE RD SW,BURGLARY-RESIDENCE,Greenbriar,-84.49403,33.6697
12/7/17,7:00 PM,600 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.36722,33.77376
12/7/17,6:15 PM,1065 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38295,33.78363
12/7/17,7:59 PM,2018 BOLTON RD NW,LARCENY-FROM VEHICLE,Whittier Mill Village,-84.47703,33.81116
12/7/17,8:19 PM,3952 CLUB DR NE,BURGLARY-RESIDENCE,Brookhaven,-84.35423,33.86303
12/7/17,2:00 PM,125 5TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38325,33.77594
12/7/17,6:15 PM,1842 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.3625,33.80991
12/7/17,5:00 PM,550 AMSTERDAM AVE NE @RED CHAIR,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.36891,33.78858
12/7/17,11:23 PM,345 N HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35647,33.76341
12/7/17,8:00 PM,2165 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35347,33.81341
12/7/17,7:45 PM,410 14TH STREET,LARCENY-FROM VEHICLE,Home Park,-84.40047,33.78589
12/7/17,7:30 PM,1700 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.40869,33.80077
12/7/17,10:00 PM,330 ARDMORE CIR NW,ROBBERY-PEDESTRIAN,Ardmore,-84.3986,33.80344
12/7/17,9:20 PM,1750 COMMERCE DR NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.41169,33.80285
12/7/17,8:00 PM,676 HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.36492,33.76142
12/7/17,10:30 PM,1950 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.41356,33.80838
12/7/17,8:00 PM,549 AMSTERDAM AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.36904,33.78788
12/7/17,11:51 PM,1017 BLUE RIDGE AVE NE,LARCENY-FROM VEHICLE,Poncey-Highland,-84.35416,33.77222
12/7/17,7:30 PM,74 NORTHSIDE DRIVE,AUTO THEFT,Atlanta University Center,-84.40283,33.75287
12/7/17,4:30 PM,8700 SPINE RD,LARCENY-NON VEHICLE,,-84.43869,33.63895
12/7/17,1:04 AM,275 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Grant Park,-84.37856,33.74676
12/7/17,1:00 AM,1787 MEADOW LN SW,LARCENY-FROM VEHICLE,Betmar LaVilla,-84.39911,33.7065
12/7/17,6:45 AM,834 HANK AARON DR SE,ROBBERY-PEDESTRIAN,Summerhill,-84.38793,33.73176
12/7/17,7:44 AM,311 SCOTT ST SW;,AUTO THEFT,,-84.49595,33.74956
12/7/17,7:49 AM,3541 PARC CIR SW,AUTO THEFT,Southwest,-84.49752,33.70025
12/7/17,8:15 AM,1455 MORELAND AVE SE,LARCENY-NON VEHICLE,Custer/McDonough/Guice,-84.35014,33.71478
12/7/17,4:00 AM,740 SIDNEY MARCUS BLVD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36335,33.82598
12/7/17,1:00 AM,940 NEW HOPE RD SW,LARCENY-FROM VEHICLE,Midwest Cascade,-84.5393,33.72847
12/7/17,10:25 AM,1275 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34788,33.75859
12/7/17,3:00 AM,4610 GREENBRIAR TRL SW,LARCENY-FROM VEHICLE,Greenbriar Village,-84.53824,33.7044
12/7/17,1:30 AM,1485 WESTVIEW DR SW,LARCENY-FROM VEHICLE,Mozley Park,-84.43622,33.74766
12/7/17,8:00 AM,2763 GRAND AVE SW,BURGLARY-RESIDENCE,Hammond Park,-84.4004,33.67948
12/7/17,10:30 AM,571 FORMWALT ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39612,33.73917
12/7/17,8:00 AM,515 CENTRAL AVE SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39353,33.74055
12/7/17,11:50 AM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
12/7/17,12:15 PM,2685 METROPOLITAN PKWY SW,AUTO THEFT,Perkerson,-84.40902,33.68274
12/7/17,12:10 AM,4370 CELEBRATION DR SW,LARCENY-FROM VEHICLE,Midwest Cascade,-84.52714,33.72232
12/7/17,12:40 PM,75 13TH ST NE,LARCENY-NON VEHICLE,Midtown,-84.38496,33.78547
12/7/17,12:50 PM,495 CONNALLY ST SE,LARCENY-FROM VEHICLE,Summerhill,-84.3816,33.7412
12/7/17,1:00 PM,1325 DONALD LEE HOLLOWELL PKWY NW,LARCENY-FROM VEHICLE,,-84.43099,33.77193
12/7/17,1:30 PM,464 FAIRLOCK LN NW,ROBBERY-RESIDENCE,Fairburn Heights,-84.50828,33.76791
12/7/17,1:34 PM,2018 BOLTON RD NW,LARCENY-FROM VEHICLE,Whittier Mill Village,-84.47703,33.81116
12/7/17,1:30 PM,391 17TH ST NW,LARCENY-FROM VEHICLE,Atlantic Station,-84.40053,33.79146
12/7/17,12:30 PM,3535 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.3595,33.85182
12/7/17,9:40 AM,3500 MARTIN L KING JR DR SW,LARCENY-NON VEHICLE,Adamsville,-84.50282,33.75735
12/7/17,1:45 PM,3157 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37669,33.84012
12/7/17,12:00 PM,441 16TH ST NW @IKEA,LARCENY-FROM VEHICLE,Atlantic Station,-84.40468,33.78874
12/7/17,2:20 PM,1921 WALTHALL DR NW,BURGLARY-RESIDENCE,Collier Hills,-84.40231,33.807
12/7/17,2:33 PM,1471 LA FRANCE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.33909,33.76047
12/7/17,2:00 AM,690 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.38212,33.77332
12/7/17,1:30 PM,1662 MCLENDON AVE NE,LARCENY-FROM VEHICLE,Candler Park,-84.33325,33.76501
12/7/17,3:00 PM,1582 BENJAMIN W BICKERS DR SE,ROBBERY-PEDESTRIAN,South Atlanta,-84.388,33.71156
12/7/17,9:00 AM,99 E ANDREWS DR NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.38431,33.84311
12/7/17,2:10 PM,1735 DEFOOR PL NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.42161,33.80224
12/7/17,3:00 AM,1023 PALMETTO AVE SW,AGG ASSAULT,Ashview Heights,-84.42149,33.75196
12/7/17,1:47 PM,218 PEACHTREE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.38768,33.76028
12/7/17,2:54 PM,1365 MEMORIAL DR SE,LARCENY-NON VEHICLE,Edgewood,-84.34269,33.74748
12/7/17,3:40 PM,904 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Reynoldstown,-84.35784,33.74667
12/7/17,4:00 PM,1910 MACARTHUR BLVD NW,LARCENY-NON VEHICLE,Bolton,-84.44966,33.81283
12/7/17,12:31 AM,730 PONCE DE LEON PL NE,AUTO THEFT,Virginia Highland,-84.36424,33.77446
12/7/17,12:00 PM,2500 CENTER ST NW,LARCENY-FROM VEHICLE,Carey Park,-84.47156,33.78999
12/7/17,4:54 PM,2905 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Southwest,-84.48395,33.69827
12/7/17,4:45 PM,822 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40664,33.7747
12/7/17,4:00 PM,310 THOMASVILLE BLVD SE,AGG ASSAULT,Thomasville Heights,-84.35643,33.70527
12/7/17,2:50 PM,1198 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Blandtown,-84.41185,33.78703
12/7/17,6:40 PM,931 MONROE DR NE @Multiple,LARCENY-NON VEHICLE,Midtown,-84.36717,33.77909
12/8/17,2:00 PM,3855 RUBY H HARPER BLVD SE,LARCENY-NON VEHICLE,Blair Villa/Poole Creek,-84.38048,33.64903
12/8/17,11:25 AM,28 PARK AVE SE,BURGLARY-RESIDENCE,South Atlanta,-84.38367,33.71209
12/8/17,12:00 PM,2071 HOLLYWOOD DR NW,LARCENY-FROM VEHICLE,Riverside,-84.47019,33.81229
12/8/17,1:00 PM,381 PEYTON RD SW,AUTO THEFT,Peyton Forest,-84.47916,33.74508
12/8/17,2:00 PM,265 19TH ST NW,LARCENY-FROM VEHICLE,Atlantic Station,-84.39725,33.79352
12/8/17,10:00 AM,6000 S TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.4477,33.64184
12/8/17,2:15 PM,1030 DELTA BLVD,LARCENY-NON VEHICLE,,-84.4231,33.65747
12/8/17,10:00 AM,708 SPRING ST NW,LARCENY-NON VEHICLE,Midtown,-84.3892,33.77402
12/8/17,12:00 PM,283 JOSEPH E LOWERY BLVD NW,BURGLARY-NONRES,Vine City,-84.41723,33.76241
12/8/17,3:00 PM,I-20 EB EXPY NW / I-285 NB EXPY NW,LARCENY-FROM VEHICLE,Adamsville,-84.49305,33.7646
12/8/17,12:00 PM,34 SCREVEN AVE NE,BURGLARY-RESIDENCE,Edgewood,-84.34828,33.75447
12/8/17,2:00 PM,3223 VANDERBILT LN NW,AUTO THEFT,Collier Heights,-84.493,33.77545
12/8/17,10:00 PM,1313 CASCADE FALLS DR SW,AUTO THEFT,Cascade Heights,-84.49372,33.71949
12/8/17,9:00 PM,561 FORMWALT ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39588,33.73929
12/8/17,1:00 PM,1110 W PEACHTREE ST NW,LARCENY-NON VEHICLE,Midtown,-84.38826,33.78504
12/8/17,3:00 PM,915 W PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38716,33.77975
12/8/17,8:00 PM,PEACHTREE RD,RAPE,Randall Mill,0,0
12/8/17,11:30 PM,2740 GREENBRIAR PKWY SW,BURGLARY-NONRES,Greenbriar,-84.48877,33.68887
12/8/17,3:00 PM,411 HARDENDORF AVE NE,AUTO THEFT,Lake Claire,-84.33157,33.76542
12/8/17,7:15 PM,1225 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34813,33.75605
12/8/17,7:00 PM,1101 TUCKAWANNA DRIVE SW,LARCENY-FROM VEHICLE,Cascade Heights,-84.4861,33.72558
12/8/17,10:00 PM,267 LAND O LAKES CT NE,BURGLARY-RESIDENCE,North Buckhead,-84.37897,33.85911
12/8/17,9:00 PM,244 MIDVALE DR NE,LARCENY-NON VEHICLE,North Buckhead,-84.37904,33.87242
12/8/17,3:00 PM,1277 EUCLID AVE NE,LARCENY-FROM VEHICLE,Candler Park,-84.34615,33.76752
12/8/17,9:00 PM,1175 RALPH D ABERNATHY BLVD SW,BURGLARY-NONRES,West End,-84.42634,33.73893
12/8/17,7:00 PM,873 MERCURY DR NW,BURGLARY-RESIDENCE,Carroll Heights,-84.50874,33.778
12/8/17,6:00 PM,530 JOSEPH E LOWERY BLVD SW;,BURGLARY-NONRES,West End,-84.41722,33.74095
12/8/17,4:00 PM,2226 TIGER FLOWERS DR NW,BURGLARY-RESIDENCE,Dixie Hills,-84.46049,33.76073
12/8/17,5:00 PM,115 BISCAYNE DR NW,LARCENY-FROM VEHICLE,,-84.39386,33.81547
12/8/17,8:00 PM,187 MOURY AVE SW,LARCENY-FROM VEHICLE,The Villages at Carver,-84.38975,33.71484
12/8/17,6:00 PM,2760 VELTRE TER SW,LARCENY-FROM VEHICLE,Audobon Forest West,-84.47883,33.7231
12/8/17,5:00 PM,1073 HOLLYWOOD RD NW,BURGLARY-RESIDENCE,Almond Park,-84.46026,33.78421
12/8/17,8:00 PM,1099 NORTHSIDE DR NW,AUTO THEFT,Home Park,-84.40735,33.78431
12/8/17,11:50 AM,687 CASCADE AVE SW,AUTO THEFT,Westview,-84.43647,33.73682
12/8/17,12:00 AM,147 26TH ST NW,ROBBERY-PEDESTRIAN,Brookwood,-84.39773,33.80251
12/8/17,12:00 AM,455 FULTON ST SW,ROBBERY-PEDESTRIAN,Mechanicsville,-84.40283,33.74173
12/8/17,12:50 AM,321 PHARR RD NE,LARCENY-FROM VEHICLE,Garden Hills,-84.37706,33.83668
12/8/17,1:00 AM,983 WESTMOOR DR NW,LARCENY-FROM VEHICLE,Washington Park,-84.41983,33.75977
12/8/17,12:00 AM,38 JESSE HILL JR DR NE,LARCENY-FROM VEHICLE,Downtown,-84.38035,33.75537
12/8/17,1:00 AM,720 DONALD LEE HOLLOWELL PKWY NW,AGG ASSAULT,English Avenue,-84.41089,33.77276
12/8/17,6:22 AM,2574 ELLIOTT ST NW,AUTO THEFT,Carey Park,-84.47253,33.78144
12/8/17,1:30 AM,3378 GREENBRIAR PKWY SW,LARCENY-FROM VEHICLE,,-84.50204,33.68387
12/8/17,1:00 AM,2325 CHESHIRE BRIDGE RD NE @PUBLIX - CHESHIRE,LARCENY-NON VEHICLE,Lindridge/Martin Manor,-84.34906,33.81866
12/8/17,1:00 AM,1463 EASON ST NW,LARCENY-FROM VEHICLE,Hunter Hills,-84.43588,33.75763
12/8/17,8:25 AM,101 HAMILTON E HOLMES DR NW,LARCENY-FROM VEHICLE,Westhaven,-84.46807,33.75558
12/8/17,8:43 AM,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
12/8/17,9:25 AM,835 OGLETHORPE AVE SW,AGG ASSAULT,West End,-84.41564,33.73592
12/8/17,9:00 AM,1003 MCDANIEL ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40192,33.72757
12/8/17,9:46 AM,1275 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
12/8/17,8:30 AM,1175 PEACHTREE ST NE @COLONY SQUARE,LARCENY-FROM VEHICLE,Midtown,-84.38263,33.78751
12/8/17,11:28 AM,2020 BOLTON RD NW,LARCENY-FROM VEHICLE,Riverside,-84.47594,33.81125
12/8/17,11:25 AM,916 CASCADE AVENUE SW,BURGLARY-RESIDENCE,Cascade Avenue/Road,-84.44016,33.73009
12/8/17,12:00 PM,415 ARMOUR DRIVEQ DR,BURGLARY-RESIDENCE,,-84.37412,33.81267
12/8/17,10:15 AM,388 GRANT ST SE,LARCENY-FROM VEHICLE,Grant Park,-84.37609,33.74401
12/8/17,6:00 AM,73 HOLLY RD NW,AUTO THEFT,Hunter Hills,-84.43757,33.75703
12/8/17,9:15 AM,99 KROG ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.36424,33.75663
12/8/17,10:00 AM,581 EDGEWOOD AVE SE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.36837,33.7541
12/8/17,12:30 PM,87 PEACHTREE ST SW,ROBBERY-COMMERCIAL,Downtown,-84.39198,33.75243
12/8/17,6:00 AM,833 CASCADE AVENUE SW,LARCENY-NON VEHICLE,Cascade Avenue/Road,-84.4385,33.73269
12/8/17,2:00 PM,1695 NORTHSIDE DR,AUTO THEFT,Loring Heights,-84.40742,33.80107
12/8/17,2:09 PM,3755 CARMIA DR SW,LARCENY-NON VEHICLE,Princeton Lakes,-84.50908,33.65571
12/8/17,3:00 PM,846 WINDSOR ST SW,LARCENY-NON VEHICLE,Mechanicsville,-84.39726,33.73172
12/8/17,9:30 AM,2521 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36713,33.82412
12/8/17,4:30 PM,1187 WYLIE ST SE,AUTO THEFT,Reynoldstown,-84.3495,33.75233
12/8/17,4:14 PM,976 BRADY AVE NW,LARCENY-FROM VEHICLE,Home Park,-84.41331,33.78127
12/8/17,4:30 PM,3160 GREENBRIAR PKWY SW;,AUTO THEFT,Greenbriar,-84.49685,33.68593
12/8/17,4:30 PM,3645 BAKERS FERRY RD SW,LARCENY-NON VEHICLE,Adamsville,-84.50734,33.75987
12/8/17,5:05 PM,3263 DONALD LEE HOLLOWELL PKWY NW,AUTO THEFT,English Park,-84.49384,33.78784
12/8/17,5:08 PM,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
12/8/17,5:02 PM,1700 NORTHSIDE DR NW,AUTO THEFT,Berkeley Park,-84.40869,33.80077
12/8/17,12:30 AM,801 CHEROKEE AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.37388,33.73277
12/8/17,5:00 PM,1617 JOSEPH E BOONE BLVD NW,LARCENY-FROM VEHICLE,Grove Park,-84.44072,33.76385
12/8/17,2:00 PM,1275 CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
12/8/17,7:00 PM,2685 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Perkerson,-84.40902,33.68274
12/8/17,8:20 PM,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
12/8/17,12:00 PM,532 CLEVELAND AVE SW,BURGLARY-RESIDENCE,Hammond Park,-84.40639,33.68067
12/8/17,4:30 PM,699 11TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.41016,33.78326
12/8/17,4:00 PM,605 FEDERAL TER SE,ROBBERY-RESIDENCE,Benteen Park,-84.36775,33.71436
12/8/17,7:30 PM,207 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38554,33.7602
12/8/17,8:30 PM,410 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40047,33.78589
12/8/17,9:45 PM,3263 DONALD LEE HOLLOWELL PKWY NW,ROBBERY-PEDESTRIAN,English Park,-84.49384,33.78784
12/8/17,6:00 PM,2470 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35239,33.82205
12/8/17,10:30 PM,1318 ORMEWOOD AVE SE,BURGLARY-RESIDENCE,East Atlanta,-84.34454,33.73427
12/9/17,9:49 PM,1431 SHARON ST NW,LARCENY-FROM VEHICLE,Hunter Hills,-84.4343,33.7552
12/9/17,12:30 AM,41 IRBY AVE NW,LARCENY-NON VEHICLE,South Tuxedo Park,-84.38026,33.84152
12/9/17,1:30 AM,635 LINDBERGH DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36689,33.8213
12/9/17,3:00 PM,240 NORTH AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.37932,33.77134
12/9/17,12:00 AM,170 NORTHSIDE DR SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40371,33.7499
12/9/17,12:00 AM,80 JESSE HILL JR DR SE,LARCENY-NON VEHICLE,Downtown,-84.38231,33.75231
12/9/17,12:00 PM,44 KROG ST NE,BURGLARY-RESIDENCE,Inman Park,-84.3643,33.75503
12/9/17,12:00 PM,1107 MCDANIEL ST SW,AUTO THEFT,Pittsburgh,-84.40173,33.72477
12/9/17,11:00 PM,21 ELLIS ST NE,AUTO THEFT,Downtown,-84.38681,33.75833
12/9/17,10:30 PM,1600 ELLSWORTH INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42811,33.79826
12/9/17,9:30 AM,84 WALTON ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39123,33.75672
12/9/17,6:00 PM,962 WASHINGTON ST SW,LARCENY-NON VEHICLE,Peoplestown,-84.39064,33.72854
12/9/17,5:00 PM,1007 EULALIA RD NE,LARCENY-FROM VEHICLE,Ridgedale Park,-84.35452,33.85213
12/9/17,8:30 PM,1040 HUFF RD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42125,33.78949
12/9/17,1:00 AM,565 WELLS ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.40649,33.74005
12/9/17,5:00 PM,2956 GRANDVIEW AVE NE,LARCENY-FROM VEHICLE,Garden Hills,-84.37662,33.83531
12/9/17,7:30 PM,890 JOSEPH E BOONE BLVD NW,LARCENY-NON VEHICLE,Vine City,-84.41663,33.76337
12/9/17,4:00 PM,40 ELLIS ST NE,LARCENY-FROM VEHICLE,Downtown,-84.3858,33.75849
12/9/17,12:10 AM,659 AUBURN AVE NE,BURGLARY-NONRES,Old Fourth Ward,-84.36627,33.75694
12/9/17,1:43 AM,1021 FAIR ST SW,BURGLARY-NONRES,Ashview Heights,-84.4213,33.74929
12/9/17,3:20 AM,43 JESSE HILL JR DR NE,LARCENY-FROM VEHICLE,Downtown,-84.38013,33.75582
12/9/17,3:00 AM,3121 CAMPBELLTON RD SW,BURGLARY-NONRES,Southwest,-84.49134,33.69252
12/9/17,3:00 AM,183 MOUNT ZION RD SE,LARCENY-FROM VEHICLE,Glenrose Heights,-84.38507,33.67268
12/9/17,5:00 AM,2520 PIEDMONT RD NE,ROBBERY-PEDESTRIAN,Lindbergh/Morosgo,-84.36769,33.82391
12/9/17,12:00 AM,942 HANK AARON DR SE,LARCENY-NON VEHICLE,Peoplestown,-84.38787,33.72828
12/9/17,10:00 AM,496 PLASTERS AVE NE,LARCENY-FROM VEHICLE,,-84.37233,33.81181
12/9/17,2:47 AM,3510 CASCADE RD SW,BURGLARY-NONRES,,-84.50386,33.72274
12/9/17,11:00 AM,1706 WILLMA DR NW,LARCENY-FROM VEHICLE,West Highlands,-84.4475,33.79137
12/9/17,12:00 AM,1445 MILL ACRES DR SW,LARCENY-FROM VEHICLE,Cascade Heights,-84.47123,33.7163
12/9/17,12:30 AM,1108 NORTH SHORE DRIVE SW,LARCENY-FROM VEHICLE,Audobon Forest West,-84.48323,33.7257
12/9/17,4:39 AM,3431 LENOX RD NE,LARCENY-NON VEHICLE,Lenox,-84.36034,33.84837
12/9/17,12:00 PM,3390 FAIRBURN RD SW,AGG ASSAULT,Ben Hill,-84.52377,33.6639
12/9/17,1:11 PM,2020 BOLTON RD NW,LARCENY-FROM VEHICLE,Riverside,-84.47594,33.81125
